country,year,population,gdp,co2,co2_per_capita,land_use_change_co2,temperature_change_from_co2
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2017,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2018,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2019,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2020,,,,,,0
St. Kitts-Nevis-Anguilla (Jones et al. 2023),2021,,,,,,0
Sudan,2000,26298778,,5.055,0.192,10.186,0.001
Sudan,2001,26947252,,5.817,0.216,14.106,0.001
Sudan,2002,27570326,,7.418,0.269,78.52,0.001
Sudan,2003,28188984,,8.285,0.294,52.249,0.001
Sudan,2004,28831556,,10.471,0.363,61.995,0.001
Sudan,2005,29540584,,10.028,0.339,42.942,0.001
Sudan,2006,30332970,,10.984,0.362,49.354,0.001
Sudan,2007,31191168,,12.905,0.414,39.095,0.001
Sudan,2008,32065240,,13.634,0.425,53.861,0.001
Sudan,2009,32948156,,14.189,0.431,41.88,0.001
Sudan,2010,33739932,,14.398,0.427,76.394,0.001
Sudan,2011,34419628,,14.017,0.407,218.704,0.001
Sudan,2012,35159792,,15.213,0.433,129.596,0.001
Sudan,2013,35990708,,17.008,0.473,80.755,0.001
Sudan,2014,37003248,,17.536,0.474,71.045,0.001
Sudan,2015,38171172,,21.19,0.555,44.811,0.001
Sudan,2016,39377168,,20.038,0.509,31.327,0.001
Sudan,2017,40679820,,22.432,0.551,26.967,0.001
Sudan,2018,41999064,,21.864,0.521,22.57,0.001
Sudan,2019,43232092,,21.952,0.508,19.273,0.001
Sudan,2020,44440484,,20.036,0.451,16.744,0.001
Sudan,2021,45657204,,21.038,0.461,14.803,0.001
Suriname,2000,479011,,2.192,4.577,2.565,0
Suriname,2001,487402,,2.363,4.848,1.576,0
Suriname,2002,495678,,1.56,3.147,4.177,0
Suriname,2003,503786,,1.538,3.052,3.737,0
Suriname,2004,510588,,1.556,3.047,2.052,0
Suriname,2005,516228,,1.589,3.077,1.722,0
Suriname,2006,522035,,1.739,3.33,1.063,0
Suriname,2007,527958,,1.756,3.327,1.429,0
Suriname,2008,533939,,1.935,3.624,4.69,0
Suriname,2009,539996,,1.994,3.693,2.015,0
Suriname,2010,546085,,2.374,4.347,2.272,0
Suriname,2011,552154,,2.447,4.432,1.172,0
Suriname,2012,558111,,2.184,3.914,4.433,0
Suriname,2013,563952,,2.84,5.035,4.03,0
Suriname,2014,569687,,2.886,5.065,2.492,0
Suriname,2015,575478,,2.409,4.186,1.942,0
Suriname,2016,581462,,2.349,4.04,2.345,0
Suriname,2017,587566,,2.111,3.593,2.858,0
Suriname,2018,593729,,1.869,3.149,3.261,0
Suriname,2019,600305,,2.683,4.469,3.481,0
Suriname,2020,607068,,2.608,4.295,3.627,0
Suriname,2021,612989,,2.793,4.557,3.737,0
Svalbard and Jan Mayen,2000,2420,,,,0,
Svalbard and Jan Mayen,2001,2418,,,,0,
Svalbard and Jan Mayen,2002,2416,,,,0,
Svalbard and Jan Mayen,2003,2414,,,,0,
Svalbard and Jan Mayen,2004,2412,,,,0,
Svalbard and Jan Mayen,2005,2410,,,,0,
Svalbard and Jan Mayen,2006,2408,,,,0,
Svalbard and Jan Mayen,2007,2406,,,,0,
Svalbard and Jan Mayen,2008,2404,,,,0,
Svalbard and Jan Mayen,2009,2402,,,,0,
Svalbard and Jan Mayen,2010,2400,,,,0,
Svalbard and Jan Mayen,2011,2400,,,,0,
Svalbard and Jan Mayen,2012,2400,,,,0,
Svalbard and Jan Mayen,2013,2400,,,,0,
Svalbard and Jan Mayen,2014,2400,,,,0,
Svalbard and Jan Mayen,2015,2400,,,,0,
Svalbard and Jan Mayen,2016,2400,,,,0,
Svalbard and Jan Mayen,2017,2400,,,,0,
Svalbard and Jan Mayen,2018,,,,,0,
Svalbard and Jan Mayen,2019,,,,,0,
Svalbard and Jan Mayen,2020,,,,,0,
Svalbard and Jan Mayen,2021,,,,,0,
Sweden,2000,8871042,3.03455E+11,54.891,6.188,-0.733,0.002
Sweden,2001,8896748,3.08399E+11,55.822,6.274,-0.22,0.002
Sweden,2002,8926011,3.17465E+11,56.792,6.362,0.073,0.002
Sweden,2003,8961506,3.26406E+11,57.371,6.402,1.612,0.002
Sweden,2004,9004263,3.41905E+11,56.683,6.295,5.533,0.002
Sweden,2005,9051739,3.54499E+11,54.066,5.973,4.836,0.002
Sweden,2006,9104724,3.72238E+11,53.885,5.918,3.004,0.002
Sweden,2007,9164274,3.87885E+11,53.152,5.8,3.774,0.003
Sweden,2008,9229282,3.88984E+11,51.07,5.534,4.067,0.003
Sweden,2009,9301413,3.73029E+11,47.421,5.098,3.774,0.003
Sweden,2010,9381722,3.99842E+11,53.287,5.68,3.664,0.003
Sweden,2011,9467384,3.97621E+11,49.405,5.218,3.114,0.003
Sweden,2012,9555984,3.9649E+11,46.919,4.91,3.041,0.003
Sweden,2013,9648935,4.01409E+11,45.351,4.7,2.968,0.003
Sweden,2014,9747507,4.1186E+11,43.478,4.46,3.334,0.003
Sweden,2015,9849344,4.28683E+11,43.742,4.441,3.627,0.003
Sweden,2016,9953322,4.43164E+11,43.416,4.362,3.701,0.003
Sweden,2017,10058191,4.54544E+11,42.704,4.246,3.664,0.003
Sweden,2018,10162300,4.63407E+11,42.095,4.142,3.92,0.003
Sweden,2019,10267922,,40.982,3.991,4.104,0.003
Sweden,2020,10368968,,36.515,3.522,4.25,0.003
Sweden,2021,10467095,,35.849,3.425,4.397,0.003
Switzerland,2000,7182052,3.1633E+11,43.622,6.074,0.33,0.001
Switzerland,2001,7224413,3.26784E+11,45.077,6.24,0.11,0.001
Switzerland,2002,7276479,3.33239E+11,43.464,5.973,-0.183,0.001
Switzerland,2003,7330729,3.3951E+11,44.648,6.09,-0.037,0.001
Switzerland,2004,7381153,3.55559E+11,45.238,6.129,-0.403,0.001
Switzerland,2005,7428437,3.73064E+11,45.779,6.163,-0.586,0.001
Switzerland,2006,7475014,3.95139E+11,45.373,6.07,-0.513,0.001
Switzerland,2007,7541909,4.19031E+11,43.369,5.75,-0.476,0.001
Switzerland,2008,7638288,4.3642E+11,44.711,5.853,-0.623,0.001
Switzerland,2009,7734402,4.34944E+11,43.539,5.629,-0.623,0.001
Switzerland,2010,7822444,4.5599E+11,45.046,5.759,-0.66,0.001
Switzerland,2011,7910988,4.72721E+11,40.985,5.181,-0.696,0.001
Switzerland,2012,7995738,4.77669E+11,42.253,5.284,-0.696,0.001
Switzerland,2013,8088370,4.86175E+11,43.188,5.339,-0.55,0.001
Switzerland,2014,8187792,4.95886E+11,39.234,4.792,-0.696,0.001
Switzerland,2015,8281735,5.00062E+11,38.732,4.677,-0.66,0.001
Switzerland,2016,8372902,5.08579E+11,39.185,4.68,-0.733,0.001
Switzerland,2017,8451688,5.17731E+11,38.179,4.517,-0.769,0.001
Switzerland,2018,8514431,5.31971E+11,36.874,4.331,-0.769,0.001
Switzerland,2019,8575593,,36.733,4.283,-0.806,0.001
Switzerland,2020,8638609,,34.241,3.964,-0.953,0.001
Switzerland,2021,8691409,,34.932,4.019,-1.026,0.001
Syria,2000,16307659,1.25737E+11,50.481,3.096,0.66,0.001
Syria,2001,16727949,1.25803E+11,48.14,2.878,-1.502,0.001
Syria,2002,17164026,1.28538E+11,38.439,2.24,0.476,0.001
Syria,2003,17611356,1.21573E+11,53.582,3.042,6.339,0.001
Syria,2004,18084010,1.25609E+11,50.385,2.786,1.392,0.001
Syria,2005,18583556,1.29116E+11,49.882,2.684,0.806,0.001
Syria,2006,19432012,1.31436E+11,52.841,2.719,3.92,0.001
Syria,2007,20703000,1.34656E+11,65.719,3.174,0.44,0.001
Syria,2008,21474060,1.3628E+11,66.877,3.114,-0.55,0.001
Syria,2009,21827222,1.39559E+11,61.562,2.82,0.769,0.001
Syria,2010,22337558,1.39183E+11,60.717,2.718,0.733,0.001
Syria,2011,22730734,1.25946E+11,57.785,2.542,0.66,0.001
Syria,2012,22605582,98618941440,47.803,2.115,0.256,0.001
Syria,2013,21495830,80675889152,34.014,1.582,0.147,0.001
Syria,2014,20072232,66107252736,30.921,1.54,-0.33,0.001
Syria,2015,19205178,54829457408,28.585,1.488,-0.403,0.001
Syria,2016,18964252,53942173696,29.003,1.529,-0.55,0.001
Syria,2017,18983370,55368777728,32.613,1.718,-0.44,0.001
Syria,2018,19333464,56710615040,30.23,1.564,-0.403,0.001
Syria,2019,20098252,,27.479,1.367,-0.33,0.001
Syria,2020,20772602,,26.16,1.259,-0.256,0.001
Syria,2021,21324366,,27.001,1.266,-0.22,0.001
Taiwan,2000,22194740,5.90046E+11,226.983,10.227,3.627,0.002
Taiwan,2001,22333124,5.80536E+11,229.927,10.295,3.444,0.002
Taiwan,2002,22469622,6.10723E+11,237.65,10.577,3.517,0.002
Taiwan,2003,22593682,6.33633E+11,248.401,10.994,3.737,0.002
Taiwan,2004,22703098,6.72472E+11,257.883,11.359,3.261,0.002
Taiwan,2005,22796312,7.06377E+11,266.46,11.689,3.151,0.002
Taiwan,2006,22874972,7.43467E+11,276.159,12.073,3.004,0.003
Taiwan,2007,22942314,7.89092E+11,279.8,12.196,2.968,0.003
Taiwan,2008,22998324,7.91832E+11,266.595,11.592,2.858,0.003
Taiwan,2009,23044086,7.76672E+11,252.505,10.957,2.711,0.003
Taiwan,2010,23083086,8.56203E+11,270.148,11.703,2.638,0.003
Taiwan,2011,23143076,8.85618E+11,276.283,11.938,3.298,0.003
Taiwan,2012,23234064,9.03889E+11,272.756,11.739,3.554,0.003
Taiwan,2013,23330332,9.23795E+11,273.797,11.736,3.774,0.003
Taiwan,2014,23422504,9.60946E+11,276.311,11.797,2.785,0.004
Taiwan,2015,23512136,9.67877E+11,275.836,11.732,2.601,0.004
Taiwan,2016,23594476,9.81423E+11,279.705,11.855,2.601,0.004
Taiwan,2017,23665028,1.01392E+12,284.821,12.036,2.565,0.004
Taiwan,2018,23726186,1.04175E+12,282.843,11.921,2.565,0.004
Taiwan,2019,23777742,,273.515,11.503,2.528,0.004
Taiwan,2020,23821468,,264.267,11.094,2.492,0.004
Taiwan,2021,23859904,,282.856,11.855,2.455,0.004
Tajikistan,2000,6273001,10735309824,2.234,0.356,-0.989,0
Tajikistan,2001,6408813,11697939456,2.288,0.357,-0.843,0
Tajikistan,2002,6541758,12792779776,1.877,0.287,-0.769,0
Tajikistan,2003,6672497,14027435008,2.071,0.31,-0.843,0
Tajikistan,2004,6801206,15391066112,2.56,0.376,-0.696,0
Tajikistan,2005,6929153,16469403648,2.439,0.352,-0.403,0
Tajikistan,2006,7057425,17531570176,2.655,0.376,-0.476,0
Tajikistan,2007,7188397,18732054528,3.227,0.449,-0.33,0
Tajikistan,2008,7324633,20204808192,2.896,0.395,0.33,0
Tajikistan,2009,7468603,20972316672,2.444,0.327,-0.11,0
Tajikistan,2010,7621785,22280812544,2.536,0.333,-0.33,0
Tajikistan,2011,7784820,23726721024,2.341,0.301,-0.366,0
Tajikistan,2012,7956383,25517533184,2.933,0.369,-0.44,0
Tajikistan,2013,8136612,27454017536,2.907,0.357,-0.513,0
Tajikistan,2014,8326354,29249296384,4.6,0.552,-0.476,0
Tajikistan,2015,8524066,31037368320,5.302,0.622,-0.55,0
Tajikistan,2016,8725326,33246705664,6.437,0.738,0,0
Tajikistan,2017,8925529,35607220224,7.858,0.88,-0.183,0
Tajikistan,2018,9128131,38206550016,9.108,0.998,-0.256,0
Tajikistan,2019,9337008,,9.832,1.053,-0.256,0
Tajikistan,2020,9543211,,9.434,0.989,-0.293,0
Tajikistan,2021,9750078,,10.336,1.06,-0.293,0
Tanzania,2000,34463704,38757965824,2.572,0.075,56.169,0.003
Tanzania,2001,35414464,42179645440,3.041,0.086,51.956,0.003
Tanzania,2002,36353528,46307549184,3.486,0.096,69.176,0.003
Tanzania,2003,37333916,50559131648,3.687,0.099,143.849,0.003
Tanzania,2004,38360884,55646048256,4.232,0.11,114.097,0.003
Tanzania,2005,39439508,60800811008,5.359,0.136,82.623,0.003
Tanzania,2006,40562056,65321259008,5.88,0.145,123.77,0.003
Tanzania,2007,41716500,72742379520,5.71,0.137,214.454,0.003
Tanzania,2008,42870888,78843625472,5.915,0.138,173.967,0.003
Tanzania,2009,43957940,85283995648,5.771,0.131,155.17,0.003
Tanzania,2010,45110532,93138952192,6.927,0.154,234.716,0.003
Tanzania,2011,46416032,1.03207E+11,7.752,0.167,290.116,0.003
Tanzania,2012,47786136,1.08489E+11,9.06,0.19,194.082,0.004
Tanzania,2013,49253648,1.16367E+11,9.91,0.201,132.49,0.004
Tanzania,2014,50814552,1.24482E+11,9.898,0.195,121.022,0.004
Tanzania,2015,52542824,1.33146E+11,10.635,0.202,94.568,0.004
Tanzania,2016,54401804,1.41909E+11,10.869,0.2,78.153,0.004
Tanzania,2017,56267040,1.5152E+11,11.403,0.203,69.176,0.004
Tanzania,2018,58090444,1.62053E+11,11.787,0.203,68.407,0.004
Tanzania,2019,59872584,,13.043,0.218,60.932,0.004
Tanzania,2020,61704520,,12.294,0.199,53.897,0.004
Tanzania,2021,63588332,,13.059,0.205,47.559,0.004
Thailand,2000,63066604,5.95847E+11,173.251,2.747,4.653,0.006
Thailand,2001,63649892,6.12467E+11,186.332,2.927,-0.953,0.006
Thailand,2002,64222576,6.45972E+11,197.139,3.07,-3.408,0.006
Thailand,2003,64776960,6.88026E+11,205.747,3.176,6.559,0.006
Thailand,2004,65311164,7.26679E+11,220.425,3.375,22.863,0.007
Thailand,2005,65821360,7.52298E+11,227.314,3.453,38.948,0.007
Thailand,2006,66319528,7.84687E+11,231.141,3.485,49.574,0.007
Thailand,2007,66826752,8.22075E+11,236.72,3.542,96.84,0.007
Thailand,2008,67328240,8.30943E+11,233.188,3.463,255.014,0.007
Thailand,2009,67813656,8.20031E+11,246.862,3.64,164.404,0.007
Thailand,2010,68270488,8.76004E+11,261.786,3.835,126.701,0.007
Thailand,2011,68712848,8.77821E+11,258.979,3.769,273.737,0.008
Thailand,2012,69157024,9.41351E+11,276.877,4.004,198.589,0.008
Thailand,2013,69578600,9.67124E+11,290.365,4.173,121.718,0.008
Thailand,2014,69960944,9.75956E+11,285.98,4.088,105.706,0.008
Thailand,2015,70294408,1.00462E+12,289.42,4.117,78.3,0.008
Thailand,2016,70607032,1.03707E+12,288.512,4.086,62.398,0.008
Thailand,2017,70898208,1.07923E+12,293.074,4.134,65.183,0.009
Thailand,2018,71127808,1.12403E+12,282.105,3.966,64.083,0.009
Thailand,2019,71307768,,290.239,4.07,62.581,0.009
Thailand,2020,71475664,,277.368,3.881,61.335,0.009
Thailand,2021,71601104,,278.496,3.89,60.236,0.009
Timor,2000,878367,,,,11.029,0
Timor,2001,893003,,,,8.024,0
Timor,2002,909648,,0.161,0.177,7.694,0
Timor,2003,926725,,0.161,0.174,12.018,0
Timor,2004,945993,,0.176,0.186,8.354,0
Timor,2005,969318,,0.176,0.181,5.056,0
Timor,2006,994573,,0.37,0.372,3.92,0
Timor,2007,1019369,,0.396,0.388,4.763,0
Timor,2008,1043085,,0.352,0.337,4.47,0
Timor,2009,1065543,,0.418,0.392,2.711,0
Timor,2010,1088492,,0.454,0.417,4.067,0
Timor,2011,1112985,,0.396,0.356,6.009,0
Timor,2012,1137683,,0.572,0.502,5.349,0
Timor,2013,1161558,,0.531,0.457,3.957,0
Timor,2014,1184842,,0.568,0.479,3.444,0
Timor,2015,1205822,,0.55,0.456,4.03,0
Timor,2016,1224568,,0.59,0.482,3.591,0
Timor,2017,1243238,,0.634,0.51,3.554,0
Timor,2018,1261850,,0.634,0.502,3.591,0
Timor,2019,1280442,,0.685,0.535,3.737,0
Timor,2020,1299998,,0.719,0.553,4.067,0
Timor,2021,1320944,,0.736,0.557,4.25,0
Togo,2000,5008043,5742626816,1.331,0.266,2.931,0
Togo,2001,5145430,5728350720,1.159,0.225,3.554,0
Togo,2002,5281548,5709447680,1.322,0.25,1.136,0
Togo,2003,5421000,6045966336,1.805,0.333,-2.895,0
Togo,2004,5565213,6257432576,1.744,0.313,-7.658,0
Togo,2005,5711605,6399681536,1.722,0.301,-3.188,0
Togo,2006,5874244,6714729472,1.501,0.255,8.427,0
Togo,2007,6047539,6923652096,1.517,0.251,7.768,0
Togo,2008,6222491,7155226112,1.523,0.245,8.391,0
Togo,2009,6398626,7467517952,2.741,0.428,7.145,0
Togo,2010,6571862,7846071296,2.596,0.395,6.119,0
Togo,2011,6748675,8309243904,2.504,0.371,13.007,0
Togo,2012,6926634,8791743488,2.216,0.32,7.584,0
Togo,2013,7106238,9242968064,1.643,0.231,4.58,0
Togo,2014,7288381,9806233600,1.542,0.212,3.737,0
Togo,2015,7473232,10346240000,1.863,0.249,2.748,0
Togo,2016,7661361,10859799552,2.312,0.302,1.685,0
Togo,2017,7852799,11293046784,2.16,0.275,1.136,0
Togo,2018,8046680,11866978304,2.208,0.274,0.696,0
Togo,2019,8243093,,2.205,0.267,0.403,0
Togo,2020,8442583,,2.244,0.266,0.183,0
Togo,2021,8644829,,2.342,0.271,0,0
Tonga,2000,102620,,0.095,0.928,-0.037,0
Tonga,2001,103224,,0.088,0.852,-0.037,0
Tonga,2002,103822,,0.103,0.988,-0.037,0
Tonga,2003,104426,,0.117,1.123,-0.037,0
Tonga,2004,105054,,0.11,1.046,-0.037,0
Tonga,2005,105644,,0.114,1.075,0,0
Tonga,2006,106202,,0.128,1.208,0,0
Tonga,2007,106651,,0.114,1.065,0,0
Tonga,2008,106945,,0.121,1.131,0.073,0
Tonga,2009,107159,,0.132,1.231,0.037,0
Tonga,2010,107401,,0.117,1.092,0.037,0
Tonga,2011,107625,,0.103,0.953,0.073,0
Tonga,2012,107517,,0.106,0.988,0.037,0
Tonga,2013,107105,,0.114,1.06,0.037,0
Tonga,2014,106639,,0.114,1.065,0.037,0
Tonga,2015,106140,,0.117,1.105,0.037,0
Tonga,2016,105721,,0.125,1.178,0.037,0
Tonga,2017,105430,,0.136,1.286,0.037,0
Tonga,2018,105167,,0.136,1.289,0,0
Tonga,2019,104965,,0.161,1.536,0,0
Tonga,2020,105265,,0.17,1.616,0,0
Tonga,2021,106034,,0.175,1.649,0,0
Trinidad and Tobago,2000,1332203,24005326848,24.191,18.159,-0.953,0
Trinidad and Tobago,2001,1338576,24648445952,26.569,19.849,-0.953,0
Trinidad and Tobago,2002,1345970,26224117760,28.591,21.242,-0.733,0
Trinidad and Tobago,2003,1353552,29582759936,32.251,23.827,-0.989,0
Trinidad and Tobago,2004,1361180,31478241280,32.576,23.932,-1.026,0
Trinidad and Tobago,2005,1369078,32955092992,37.944,27.715,-0.953,0
Trinidad and Tobago,2006,1376932,36774965248,42.414,30.804,-0.879,0
Trinidad and Tobago,2007,1384861,37972471808,45.235,32.664,-0.843,0
Trinidad and Tobago,2008,1392808,38699954176,44.096,31.66,-0.806,0
Trinidad and Tobago,2009,1401197,36471791616,44.22,31.559,-0.769,0.001
Trinidad and Tobago,2010,1410297,37145100288,46.957,33.296,-0.733,0.001
Trinidad and Tobago,2011,1420021,36506640384,46.68,32.873,-0.696,0.001
Trinidad and Tobago,2012,1430379,36978462720,46.176,32.282,-0.623,0.001
Trinidad and Tobago,2013,1440731,37960331264,45.824,31.806,-0.586,0.001
Trinidad and Tobago,2014,1450663,37742333952,46.892,32.324,-0.513,0.001
Trinidad and Tobago,2015,1460180,37523337216,45.56,31.201,-0.366,0.001
Trinidad and Tobago,2016,1469334,35605774336,39.893,27.15,-0.33,0.001
Trinidad and Tobago,2017,1478616,34782568448,40.318,27.267,-0.293,0.001
Trinidad and Tobago,2018,1504707,34697351168,40.328,26.801,-0.293,0.001
Trinidad and Tobago,2019,1519960,,40.768,26.822,-0.256,0.001
Trinidad and Tobago,2020,1518142,,35.756,23.553,-0.22,0.001
Trinidad and Tobago,2021,1525671,,36.124,23.677,-0.22,0.001
Tunisia,2000,9893326,71818829824,19.672,1.988,-0.916,0
Tunisia,2001,9995115,75444600832,20.546,2.056,-0.623,0
Tunisia,2002,10094564,76877553664,20.559,2.037,0.33,0
Tunisia,2003,10193798,81240031232,20.926,2.053,0.073,0
Tunisia,2004,10292230,86232260608,21.927,2.13,-0.696,0
Tunisia,2005,10388349,89804308480,22.269,2.144,1.099,0
Tunisia,2006,10483560,95016263680,22.602,2.156,1.319,0
Tunisia,2007,10580399,1.01102E+11,23.684,2.239,3.261,0
Tunisia,2008,10680381,1.05766E+11,24.333,2.278,2.162,0
Tunisia,2009,10784499,1.093E+11,24.321,2.255,10.955,0
Tunisia,2010,10895063,1.12485E+11,27.101,2.487,6.192,0
Tunisia,2011,11032529,1.1076E+11,25.526,2.314,1.979,0.001
Tunisia,2012,11174384,1.15305E+11,27.136,2.428,2.895,0.001
Tunisia,2013,11300284,1.18417E+11,27.581,2.441,-1.539,0.001
Tunisia,2014,11428953,1.21401E+11,28.668,2.508,-1.685,0.001
Tunisia,2015,11557779,1.2304E+11,30.266,2.619,-0.55,0.001
Tunisia,2016,11685666,1.24552E+11,29.88,2.557,2.345,0.001
Tunisia,2017,11811441,1.2694E+11,30.486,2.581,0.623,0.001
Tunisia,2018,11933040,1.30322E+11,29.997,2.514,-0.073,0.001
Tunisia,2019,12049319,,29.704,2.465,-0.403,0.001
Tunisia,2020,12161720,,27.578,2.268,-0.623,0.001
Tunisia,2021,12262949,,31.583,2.575,-0.733,0.001
Turkey,2000,64113548,8.07551E+11,229.858,3.585,9.6,0.003
Turkey,2001,65072016,7.53327E+11,213.483,3.281,20.335,0.003
Turkey,2002,65988664,8.18938E+11,221.148,3.351,-5.203,0.003
Turkey,2003,66867324,8.72922E+11,236.683,3.54,39.535,0.003
Turkey,2004,67785080,9.57901E+11,244.689,3.61,16.781,0.004
Turkey,2005,68704712,1.04662E+12,264.769,3.854,-9.416,0.004
Turkey,2006,69601328,1.12834E+12,282.267,4.055,-31.767,0.004
Turkey,2007,70468864,1.19169E+12,313.578,4.45,-37.593,0.004
Turkey,2008,71320728,1.21376E+12,310.532,4.354,-38.106,0.004
Turkey,2009,72225648,1.15502E+12,316.319,4.38,-26.308,0.004
Turkey,2010,73195352,1.27614E+12,316.036,4.318,-45.983,0.004
Turkey,2011,74173856,1.40399E+12,341.862,4.609,-29.275,0.004
Turkey,2012,75277440,1.44192E+12,355.883,4.728,-29.788,0.005
Turkey,2013,76576120,1.51023E+12,347.153,4.533,-19.786,0.005
Turkey,2014,78112064,1.57059E+12,363.866,4.658,-23.999,0.005
Turkey,2015,79646176,1.63784E+12,384.33,4.825,-17.99,0.005
Turkey,2016,81019400,1.4985E+12,405.305,5.003,-19.016,0.005
Turkey,2017,82089824,1.61046E+12,430.22,5.241,-17.367,0.005
Turkey,2018,82809304,1.65598E+12,422.569,5.103,-15.389,0.006
Turkey,2019,83481688,,401.72,4.812,-13.813,0.006
Turkey,2020,84135432,,413.433,4.914,-12.238,0.006
Turkey,2021,84775408,,446.204,5.263,-10.736,0.006
Turkmenistan,2000,4569135,18299170816,37.466,8.2,9.416,0.001
Turkmenistan,2001,4635100,22282608640,32.164,6.939,5.056,0.001
Turkmenistan,2002,4698972,26092257280,27.825,5.921,3.151,0.001
Turkmenistan,2003,4758992,30907439104,37.566,7.894,2.015,0.001
Turkmenistan,2004,4819793,35857412096,46.447,9.637,1.392,0.001
Turkmenistan,2005,4885780,41000558592,45.437,9.3,0.989,0.001
Turkmenistan,2006,4954032,46020567040,46.874,9.462,1.246,0.001
Turkmenistan,2007,5024897,51695423488,46.759,9.306,-0.147,0.001
Turkmenistan,2008,5100089,60005171200,56.667,11.111,0.366,0.001
Turkmenistan,2009,5180961,64415940608,50.17,9.683,-0.953,0.001
Turkmenistan,2010,5267975,71126122496,57.11,10.841,-0.916,0.001
Turkmenistan,2011,5360813,82538332160,62.183,11.6,-0.843,0.001
Turkmenistan,2012,5458688,91657732096,69.137,12.666,-0.769,0.001
Turkmenistan,2013,5560099,1.00975E+11,70.609,12.699,-0.696,0.001
Turkmenistan,2014,5663159,1.11421E+11,71.776,12.674,-0.586,0.001
Turkmenistan,2015,5766427,1.18608E+11,73.695,12.78,-0.513,0.001
Turkmenistan,2016,5868568,1.25986E+11,73.464,12.518,-0.476,0.001
Turkmenistan,2017,5968388,1.34138E+11,73.359,12.291,-0.44,0.002
Turkmenistan,2018,6065072,1.42391E+11,73.252,12.078,-0.403,0.002
Turkmenistan,2019,6158424,,74.762,12.14,-0.366,0.002
Turkmenistan,2020,6250442,,72.036,11.525,-0.33,0.002
Turkmenistan,2021,6341850,,83.007,13.089,-0.293,0.002
Turks and Caicos Islands,2000,18769,,0.11,5.856,0.037,0
Turks and Caicos Islands,2001,19600,,0.114,5.795,0.037,0
Turks and Caicos Islands,2002,20620,,0.15,7.285,0.037,0
Turks and Caicos Islands,2003,21764,,0.158,7.239,0.037,0
Turks and Caicos Islands,2004,22898,,0.161,7.041,0.037,0
Turks and Caicos Islands,2005,24019,,0.191,7.932,0.037,0
Turks and Caicos Islands,2006,25152,,0.216,8.595,0.037,0
Turks and Caicos Islands,2007,26292,,0.253,9.616,0,0
